id,sentence_id,timestamp,source,entity,value,start,end,confidence
1233,271,2018-12-21 14:19:05,gold standard,Vehicle,bus,19,22,-1.0
1234,271,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1235,271,2018-12-21 14:19:05,gold standard,StationStart,garching,36,44,-1.0
1236,271,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9887835037091804
1237,271,2018-12-21 14:19:05,classification,Vehicle,bus,19,22,0.9994795906827338
1238,271,2018-12-21 14:19:05,classification,StationStart,garching,36,44,0.9858774826526521
1239,272,2018-12-21 14:19:05,gold standard,StationStart,hauptbahnhof,21,33,-1.0
1240,272,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,37,48,-1.0
1241,272,2018-12-21 14:19:05,classification,StationStart,hauptbahnhof,21,33,0.9758840977123702
1242,272,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,37,48,0.9935893979804968
1243,273,2018-12-21 14:19:05,gold standard,Vehicle,u-bahn,19,25,-1.0
1244,273,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1245,273,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,37,63,-1.0
1246,273,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9603947669417224
1247,273,2018-12-21 14:19:05,classification,Vehicle,u - bahn,19,25,0.8516800329766493
1248,273,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,37,63,0.9171592860796035
1249,274,2018-12-21 14:19:05,gold standard,Vehicle,u-bahn,19,25,-1.0
1250,274,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1251,274,2018-12-21 14:19:05,gold standard,StationStart,garching,37,45,-1.0
1252,274,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9603947606864325
1253,274,2018-12-21 14:19:05,classification,Vehicle,u - bahn,19,25,0.8516794062733891
1254,274,2018-12-21 14:19:05,classification,StationStart,garching,37,45,0.8447746061551952
1255,275,2018-12-21 14:19:05,gold standard,Vehicle,subway,19,25,-1.0
1256,275,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1257,275,2018-12-21 14:19:05,gold standard,StationStart,garching,37,45,-1.0
1258,275,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9746266766397901
1259,275,2018-12-21 14:19:05,classification,Vehicle,subway,19,25,0.9088077590031849
1260,275,2018-12-21 14:19:05,classification,StationStart,garching,37,45,0.7248555255389318
1261,276,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
1262,276,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1263,276,2018-12-21 14:19:05,gold standard,StationStart,garching,26,34,-1.0
1264,276,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9597805749390103
1265,276,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.987801486123229
1266,276,2018-12-21 14:19:05,classification,StationStart,garching,26,34,0.886474107203732
1267,277,2018-12-21 14:19:05,gold standard,StationStart,münchner freiheit,16,33,-1.0
1268,277,2018-12-21 14:19:05,gold standard,StationDest,garching,37,45,-1.0
1269,277,2018-12-21 14:19:05,classification,StationStart,münchner freiheit,16,33,0.981747609113339
1270,277,2018-12-21 14:19:05,classification,StationDest,garching,37,45,0.9571086500766259
1271,278,2018-12-21 14:19:05,gold standard,StationStart,implerstraße,0,12,-1.0
1272,278,2018-12-21 14:19:05,gold standard,StationDest,ostbahnhof,16,26,-1.0
1273,278,2018-12-21 14:19:05,classification,StationDest,ostbahnhof,16,26,0.9607887449416315
1274,279,2018-12-21 14:19:05,gold standard,StationStart,hauptbahnhof,19,31,-1.0
1275,279,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,35,46,-1.0
1276,279,2018-12-21 14:19:05,classification,StationStart,hauptbahnhof,19,31,0.9759021693276582
1277,279,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,35,46,0.9894719485007284
1278,280,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,18,44,-1.0
1279,280,2018-12-21 14:19:05,gold standard,StationDest,prinzregentenplatz,48,66,-1.0
1280,280,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,18,44,0.9954954304904895
1281,280,2018-12-21 14:19:05,classification,StationDest,prinzregentenplatz,48,66,0.9623941387683622
1282,281,2018-12-21 14:19:05,gold standard,StationStart,mangfallplatz,19,32,-1.0
1283,281,2018-12-21 14:19:05,gold standard,StationDest,garching,36,44,-1.0
1284,281,2018-12-21 14:19:05,classification,StationStart,mangfallplatz,19,32,0.9908978158705776
1285,281,2018-12-21 14:19:05,classification,StationDest,garching,36,44,0.9766787364006482
1286,282,2018-12-21 14:19:05,gold standard,StationDest,hohenlindenerstraße,17,36,-1.0
1287,282,2018-12-21 14:19:05,classification,StationDest,hohenlindenerstraße,17,36,0.9634796594769103
1288,283,2018-12-21 14:19:05,gold standard,StationStart,harthaus,0,8,-1.0
1289,283,2018-12-21 14:19:05,gold standard,StationDest,hackerbrücke,12,24,-1.0
1290,283,2018-12-21 14:19:05,classification,StationDest,hackerbrücke,12,24,0.939428424502947
1291,284,2018-12-21 14:19:05,gold standard,StationStart,feldmoching,19,30,-1.0
1292,284,2018-12-21 14:19:05,gold standard,StationDest,garching forschungszentrum,34,60,-1.0
1293,284,2018-12-21 14:19:05,classification,StationStart,feldmoching,19,30,0.970532942571305
1294,284,2018-12-21 14:19:05,classification,StationDest,garching forschungszentrum,34,60,0.8054473391788171
1295,285,2018-12-21 14:19:05,gold standard,StationStart,marienplatz,5,16,-1.0
1296,285,2018-12-21 14:19:05,gold standard,StationDest,petershausen,20,32,-1.0
1297,285,2018-12-21 14:19:05,classification,StationStart,marienplatz,5,16,0.9909427602417207
1298,285,2018-12-21 14:19:05,classification,StationDest,petershausen,20,32,0.9594557486978703
1299,286,2018-12-21 14:19:05,gold standard,Vehicle,train,12,17,-1.0
1300,286,2018-12-21 14:19:05,gold standard,StationStart,garching,23,31,-1.0
1301,286,2018-12-21 14:19:05,gold standard,StationDest,marienplatz,35,46,-1.0
1302,286,2018-12-21 14:19:05,classification,Vehicle,train,12,17,0.6030598881267312
1303,286,2018-12-21 14:19:05,classification,StationStart,garching,23,31,0.9938911385307428
1304,286,2018-12-21 14:19:05,classification,StationDest,marienplatz,35,46,0.956380570379569
1305,287,2018-12-21 14:19:05,gold standard,StationStart,neufahrn,0,8,-1.0
1306,287,2018-12-21 14:19:05,gold standard,StationDest,garching,12,20,-1.0
1307,287,2018-12-21 14:19:05,classification,StationDest,garching,12,20,0.9766755415557431
1308,288,2018-12-21 14:19:05,gold standard,StationStart,mangfallplatz,19,32,-1.0
1309,288,2018-12-21 14:19:05,gold standard,StationDest,garching,36,44,-1.0
1310,288,2018-12-21 14:19:05,classification,StationStart,mangfallplatz,19,32,0.9908978158705776
1311,288,2018-12-21 14:19:05,classification,StationDest,garching,36,44,0.9766787364006482
1312,289,2018-12-21 14:19:05,gold standard,StationDest,hohenlindenerstr,17,33,-1.0
1313,289,2018-12-21 14:19:05,classification,StationDest,hohenlindenerstr,17,33,0.8855094136795248
1314,290,2018-12-21 14:19:05,gold standard,Vehicle,bus,17,20,-1.0
1315,290,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1316,290,2018-12-21 14:19:05,gold standard,StationStart,garching forschungzentrum,26,51,-1.0
1317,290,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9887872097511073
1318,290,2018-12-21 14:19:05,classification,Vehicle,bus,17,20,0.9991758513193802
1319,290,2018-12-21 14:19:05,classification,StationStart,garching forschungzentrum,26,51,0.6478196297723646
1320,291,2018-12-21 14:19:05,gold standard,StationStart,spitzingplatz,18,31,-1.0
1321,291,2018-12-21 14:19:05,gold standard,StationDest,poccistraße,35,46,-1.0
1322,291,2018-12-21 14:19:05,classification,StationStart,spitzingplatz,18,31,0.9877870329840084
1323,291,2018-12-21 14:19:05,classification,StationDest,poccistraße,35,46,0.9491433309260149
1324,292,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,19,45,-1.0
1325,292,2018-12-21 14:19:05,gold standard,StationDest,marienplatz,49,60,-1.0
1326,292,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,19,45,0.9954960060319021
1327,292,2018-12-21 14:19:05,classification,StationDest,marienplatz,49,60,0.9563945683894847
1328,293,2018-12-21 14:19:05,gold standard,StationStart,klinkum,19,26,-1.0
1329,293,2018-12-21 14:19:05,gold standard,StationDest,marienplatz,30,41,-1.0
1330,293,2018-12-21 14:19:05,classification,StationStart,klinkum,19,26,0.9445119970436847
1331,293,2018-12-21 14:19:05,classification,StationDest,marienplatz,30,41,0.9249568856262905
1332,294,2018-12-21 14:19:05,gold standard,StationStart,alte heide,16,26,-1.0
1333,294,2018-12-21 14:19:05,gold standard,StationDest,marienplatz,30,41,-1.0
1334,294,2018-12-21 14:19:05,classification,StationStart,alte heide,16,26,0.5561211388292466
1335,294,2018-12-21 14:19:05,classification,StationDest,marienplatz,30,41,0.9563660938153375
1336,295,2018-12-21 14:19:05,gold standard,Vehicle,train,5,10,-1.0
1337,295,2018-12-21 14:19:05,gold standard,Criterion,next,0,4,-1.0
1338,295,2018-12-21 14:19:05,gold standard,StationStart,muenchen freicheit,16,34,-1.0
1339,295,2018-12-21 14:19:05,classification,Criterion,next,0,4,0.5167686242923728
1340,295,2018-12-21 14:19:05,classification,Vehicle,train,5,10,0.9321472152290992
1341,295,2018-12-21 14:19:05,classification,StationStart,muenchen,16,24,0.7299266920983085
1342,296,2018-12-21 14:19:05,gold standard,StationStart,garching,10,18,-1.0
1343,296,2018-12-21 14:19:05,classification,StationStart,garching,10,18,0.8283003535832878
1344,297,2018-12-21 14:19:05,gold standard,Vehicle,u-bahn,19,25,-1.0
1345,297,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1346,297,2018-12-21 14:19:05,gold standard,StationStart,garching,36,44,-1.0
1347,297,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9605516479135467
1348,297,2018-12-21 14:19:05,classification,Vehicle,u - bahn,19,25,0.8565209016343439
1349,297,2018-12-21 14:19:05,classification,StationStart,garching,36,44,0.8446688508012418
1350,298,2018-12-21 14:19:05,gold standard,Vehicle,bus,9,12,-1.0
1351,298,2018-12-21 14:19:05,gold standard,Criterion,next,4,8,-1.0
1352,298,2018-12-21 14:19:05,gold standard,StationStart,garching forschungzentrum,18,43,-1.0
1353,298,2018-12-21 14:19:05,classification,Criterion,next,4,8,0.9887912784929447
1354,298,2018-12-21 14:19:05,classification,Vehicle,bus,9,12,0.9991758733199263
1355,298,2018-12-21 14:19:05,classification,StationStart,garching forschungzentrum,18,43,0.647819629771494
1356,299,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
1357,299,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1358,299,2018-12-21 14:19:05,gold standard,StationStart,alte heide,26,36,-1.0
1359,299,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9597319354631219
1360,299,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.9875769760309183
1361,299,2018-12-21 14:19:05,classification,StationDest,alte heide,26,36,0.8118908990940288
1362,300,2018-12-21 14:19:05,gold standard,StationStart,garching,15,23,-1.0
1363,300,2018-12-21 14:19:05,classification,StationStart,garching,15,23,0.969025251053268
1364,301,2018-12-21 14:19:05,gold standard,StationStart,münchner freiheit,41,58,-1.0
1365,301,2018-12-21 14:19:05,gold standard,StationDest,scheidplatz,62,73,-1.0
1366,301,2018-12-21 14:19:05,classification,StationStart,münchner freiheit,41,58,0.981734985721344
1367,301,2018-12-21 14:19:05,classification,StationDest,scheidplatz,62,73,0.9386793556735391
1368,302,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,19,45,-1.0
1369,302,2018-12-21 14:19:05,gold standard,StationDest,prinzregentenplatz,49,67,-1.0
1370,302,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,19,45,0.9954959655293233
1371,302,2018-12-21 14:19:05,classification,StationDest,prinzregentenplatz,49,67,0.9623941387651059
1372,303,2018-12-21 14:19:05,gold standard,StationStart,neufahrn,19,27,-1.0
1373,303,2018-12-21 14:19:05,gold standard,StationDest,garching,31,39,-1.0
1374,303,2018-12-21 14:19:05,classification,StationStart,neufahrn,19,27,0.9165988418777656
1375,303,2018-12-21 14:19:05,classification,StationDest,garching,31,39,0.9766658060765249
1376,304,2018-12-21 14:19:05,gold standard,StationDest,airport,15,22,-1.0
1377,305,2018-12-21 14:19:05,gold standard,Line,u6,19,21,-1.0
1378,305,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1379,305,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,33,59,-1.0
1380,305,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.6195748578000942
1381,305,2018-12-21 14:19:05,classification,Line,u6,19,21,0.8576792644617381
1382,305,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,33,59,0.9184131495630048
1383,306,2018-12-21 14:19:05,gold standard,StationStart,munchner freiheit,19,36,-1.0
1384,306,2018-12-21 14:19:05,gold standard,StationDest,nordfriedhof,40,52,-1.0
1385,306,2018-12-21 14:19:05,classification,StationStart,munchner freiheit,19,36,0.9646670899875207
1386,306,2018-12-21 14:19:05,classification,StationDest,nordfriedhof,40,52,0.7620004875518475
1387,307,2018-12-21 14:19:05,gold standard,StationStart,harthaus,5,13,-1.0
1388,307,2018-12-21 14:19:05,gold standard,StationDest,hackerbrücke,17,29,-1.0
1389,307,2018-12-21 14:19:05,classification,StationStart,harthaus,5,13,0.9459134154447713
1390,307,2018-12-21 14:19:05,classification,StationDest,hackerbrücke,17,29,0.9394622706641068
1391,308,2018-12-21 14:19:05,gold standard,Vehicle,train,12,17,-1.0
1392,308,2018-12-21 14:19:05,gold standard,StationStart,garching,23,31,-1.0
1393,308,2018-12-21 14:19:05,classification,Vehicle,train,12,17,0.6030780916617929
1394,308,2018-12-21 14:19:05,classification,StationStart,garching,23,31,0.9691021416817456
1395,309,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
1396,309,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1397,309,2018-12-21 14:19:05,gold standard,StationStart,münchner freiheit,28,45,-1.0
1398,309,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9579976725699451
1399,309,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.9792642931292518
1400,309,2018-12-21 14:19:05,classification,StationStart,münchner freiheit,28,45,0.7412309169970016
1401,310,2018-12-21 14:19:05,gold standard,StationStart,theresienstrasse,19,35,-1.0
1402,310,2018-12-21 14:19:05,gold standard,StationDest,garching forschungszentrum,39,65,-1.0
1403,310,2018-12-21 14:19:05,classification,StationStart,theresienstrasse,19,35,0.8952514220253877
1404,310,2018-12-21 14:19:05,classification,StationDest,garching forschungszentrum,39,65,0.7081809304838287
1405,311,2018-12-21 14:19:05,gold standard,StationStart,münchner freiheit,19,36,-1.0
1406,311,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,40,51,-1.0
1407,311,2018-12-21 14:19:05,classification,StationStart,münchner freiheit,19,36,0.9817423494721712
1408,311,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,40,51,0.9935881667399313
1409,312,2018-12-21 14:19:05,gold standard,StationStart,garching,5,13,-1.0
1410,312,2018-12-21 14:19:05,gold standard,StationDest,hauptbahnhof,17,29,-1.0
1411,312,2018-12-21 14:19:05,classification,StationStart,garching,5,13,0.9938994118523344
1412,312,2018-12-21 14:19:05,classification,StationDest,hauptbahnhof,17,29,0.992608722998808
1413,313,2018-12-21 14:19:05,gold standard,StationStart,garching,19,27,-1.0
1414,313,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,31,42,-1.0
1415,313,2018-12-21 14:19:05,classification,StationStart,garching,19,27,0.9938785953868581
1416,313,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,31,42,0.9935865125871148
1417,314,2018-12-21 14:19:05,gold standard,StationStart,neufahrn,7,15,-1.0
1418,314,2018-12-21 14:19:05,gold standard,StationDest,garching,20,28,-1.0
1419,314,2018-12-21 14:19:05,classification,StationDest,garching,20,28,0.4367164044551536
1420,315,2018-12-21 14:19:05,gold standard,StationStart,studentenstadt,19,33,-1.0
1421,315,2018-12-21 14:19:05,gold standard,StationDest,garching,37,45,-1.0
1422,315,2018-12-21 14:19:05,classification,StationStart,studentenstadt,19,33,0.9384399230558346
1423,315,2018-12-21 14:19:05,classification,StationDest,garching,37,45,0.9766652521313626
1424,316,2018-12-21 14:19:05,gold standard,Vehicle,bus,17,20,-1.0
1425,316,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1426,316,2018-12-21 14:19:05,gold standard,StationStart,garching,26,34,-1.0
1427,316,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9887872357874975
1428,316,2018-12-21 14:19:05,classification,Vehicle,bus,17,20,0.9991761779189063
1429,316,2018-12-21 14:19:05,classification,StationStart,garching,26,34,0.9691076864695458
1430,317,2018-12-21 14:19:05,gold standard,StationStart,hauptbahnhof,13,25,-1.0
1431,317,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,29,40,-1.0
1432,317,2018-12-21 14:19:05,classification,StationStart,hauptbahnhof,13,25,0.9758732588580352
1433,317,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,29,40,0.9935893976947033
1434,318,2019-01-24 15:43:30,gold standard,StationDest,marienplatz,13,24,-1.0
1435,318,2019-01-24 15:43:30,classification,StationDest,go marienplatz,10,24,0.5210575469665233
1436,319,2019-01-24 15:43:30,gold standard,Vehicle,train,17,22,-1.0
1437,319,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1438,319,2019-01-24 15:43:30,gold standard,StationStart,muncher freiheit,26,42,-1.0
1439,319,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.959720094721714
1440,319,2019-01-24 15:43:30,classification,Vehicle,train,17,22,0.9875305609047647
1441,319,2019-01-24 15:43:30,classification,StationStart,muncher freiheit,26,42,0.6547871470367175
1442,320,2019-01-24 15:43:30,gold standard,Vehicle,u-bahn,19,25,-1.0
1443,320,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1444,320,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,38,64,-1.0
1445,320,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9605458006834856
1446,320,2019-01-24 15:43:30,classification,Vehicle,u - bahn,19,25,0.8567268763546099
1447,320,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,38,64,0.9539902708601662
1448,321,2019-01-24 15:43:30,gold standard,StationStart,olympia einkaufszentrum,5,28,-1.0
1449,321,2019-01-24 15:43:30,gold standard,StationDest,hauptbahnhof,32,44,-1.0
1450,321,2019-01-24 15:43:30,classification,StationStart,olympia einkaufszentrum,5,28,0.946951280079937
1451,321,2019-01-24 15:43:30,classification,StationDest,hauptbahnhof,32,44,0.9926103702253104
1452,322,2019-01-24 15:43:30,gold standard,Vehicle,train,17,22,-1.0
1453,322,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1454,322,2019-01-24 15:43:30,gold standard,StationStart,winterstraße 12,28,43,-1.0
1455,322,2019-01-24 15:43:30,gold standard,StationDest,kieferngarten,47,60,-1.0
1456,322,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9579956147685452
1457,322,2019-01-24 15:43:30,classification,Vehicle,train,17,22,0.9792544068371737
1458,322,2019-01-24 15:43:30,classification,StationStart,winterstraße 12,28,43,0.6357189412643514
1459,322,2019-01-24 15:43:30,classification,StationDest,kieferngarten,47,60,0.9789127192976171
1460,323,2019-01-24 15:43:30,gold standard,Vehicle,rocket,17,23,-1.0
1461,323,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1462,323,2019-01-24 15:43:30,gold standard,StationStart,winterstraße 12,29,44,-1.0
1463,323,2019-01-24 15:43:30,gold standard,StationDest,kieferngarte,48,60,-1.0
1464,323,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9474876447970579
1465,323,2019-01-24 15:43:30,classification,Vehicle,rocket,17,23,0.7263654494601883
1466,323,2019-01-24 15:43:30,classification,StationStart,winterstraße 12,29,44,0.6357903126301927
1467,323,2019-01-24 15:43:30,classification,StationDest,kieferngarte,48,60,0.9325871695924847
1468,324,2019-01-24 15:43:30,gold standard,StationStart,garching,31,39,-1.0
1469,324,2019-01-24 15:43:30,gold standard,StationDest,hauptbahnhof,43,55,-1.0
1470,324,2019-01-24 15:43:30,classification,StationStart,garching,31,39,0.9938725319897453
1471,324,2019-01-24 15:43:30,classification,StationDest,hauptbahnhof,43,55,0.9878921329816701
1472,325,2019-01-24 15:43:30,gold standard,StationStart,untere strassäcker 21,16,37,-1.0
1473,325,2019-01-24 15:43:30,gold standard,StationDest,fröttmaning,41,52,-1.0
1474,325,2019-01-24 15:43:30,classification,StationStart,untere strassäcker 21,16,37,0.9615283770780976
1475,325,2019-01-24 15:43:30,classification,StationDest,fröttmaning,41,52,0.9781298638782969
1476,326,2019-01-24 15:43:30,gold standard,StationStart,marienplatz,19,30,-1.0
1477,326,2019-01-24 15:43:30,gold standard,StationDest,garching,34,42,-1.0
1478,326,2019-01-24 15:43:30,classification,StationStart,marienplatz,19,30,0.990897819957451
1479,326,2019-01-24 15:43:30,classification,StationDest,garching,34,42,0.976678736400685
1480,327,2019-01-24 15:43:30,gold standard,StationStart,boltzmannstraße,16,31,-1.0
1481,327,2019-01-24 15:43:30,gold standard,StationDest,kieferngarten,35,48,-1.0
1482,327,2019-01-24 15:43:30,classification,StationStart,boltzmannstraße,16,31,0.9723045868831439
1483,327,2019-01-24 15:43:30,classification,StationDest,kieferngarten,35,48,0.9789693010867191
1484,328,2019-01-24 15:43:30,gold standard,StationStart,bonner platz,16,28,-1.0
1485,328,2019-01-24 15:43:30,gold standard,StationDest,freimann,32,40,-1.0
1486,328,2019-01-24 15:43:30,classification,StationStart,bonner platz,16,28,0.7622718888983577
1487,328,2019-01-24 15:43:30,classification,StationDest,freimann,32,40,0.9407827421888825
1488,329,2019-01-24 15:43:30,gold standard,Vehicle,s-bahn,17,23,-1.0
1489,329,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
1490,329,2019-01-24 15:43:30,gold standard,StationStart,garching,35,43,-1.0
1491,329,2019-01-24 15:43:30,classification,Criterion,next,12,16,0.9606866267113758
1492,329,2019-01-24 15:43:30,classification,Vehicle,s - bahn,17,23,0.8586978489107863
1493,329,2019-01-24 15:43:30,classification,StationStart,garching,35,43,0.8448210540112465
1494,330,2019-01-24 15:43:30,gold standard,StationStart,oez,18,21,-1.0
1495,330,2019-01-24 15:43:30,gold standard,StationDest,hbf,25,28,-1.0
1496,330,2019-01-24 15:43:30,classification,StationStart,oez,18,21,0.9360443384588844
1497,330,2019-01-24 15:43:30,classification,StationDest,hbf,25,28,0.8828129583553795
1498,331,2019-01-24 15:43:30,gold standard,StationStart,winterstrasse 12,16,32,-1.0
1499,331,2019-01-24 15:43:30,gold standard,StationDest,fröttmaning,36,47,-1.0
1500,331,2019-01-24 15:43:30,classification,StationStart,winterstrasse 12,16,32,0.821415661802019
1501,331,2019-01-24 15:43:30,classification,StationDest,fröttmaning,36,47,0.9780973552765431
1502,332,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,18,44,-1.0
1503,332,2019-01-24 15:43:30,gold standard,StationDest,pasing,48,54,-1.0
1504,332,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,18,44,0.9954956003786427
1505,332,2019-01-24 15:43:30,classification,StationDest,pasing,48,54,0.9667026284843344
1506,333,2019-01-24 15:43:30,gold standard,StationStart,theresienstraße,0,15,-1.0
1507,333,2019-01-24 15:43:30,gold standard,StationDest,assling,19,26,-1.0
1508,333,2019-01-24 15:43:30,classification,StationDest,assling,19,26,0.9627238807034575
1509,334,2019-01-24 15:43:30,gold standard,StationStart,theresienstraße,19,34,-1.0
1510,334,2019-01-24 15:43:30,gold standard,StationDest,munich east,38,49,-1.0
1511,334,2019-01-24 15:43:30,classification,StationStart,theresienstraße,19,34,0.9658681593775875
1512,334,2019-01-24 15:43:30,classification,StationDest,munich east,38,49,0.6663736310901754
1513,335,2019-01-24 15:43:30,gold standard,Vehicle,bus,19,22,-1.0
1514,335,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1515,335,2019-01-24 15:43:30,gold standard,StationStart,garching,35,43,-1.0
1516,335,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9887801653010091
1517,335,2019-01-24 15:43:30,classification,Vehicle,bus,19,22,0.9994651647384777
1518,335,2019-01-24 15:43:30,classification,StationStart,garching,35,43,0.9858782014295392
1519,336,2019-01-24 15:43:30,gold standard,StationStart,quiddestraße,5,17,-1.0
1520,336,2019-01-24 15:43:30,gold standard,StationDest,garching,21,29,-1.0
1521,336,2019-01-24 15:43:30,classification,StationStart,quiddestraße,5,17,0.9914423941193791
1522,336,2019-01-24 15:43:30,classification,StationDest,garching,21,29,0.9571100129239295
1523,337,2019-01-24 15:43:30,gold standard,StationStart,kurt-eisner-straße,31,49,-1.0
1524,337,2019-01-24 15:43:30,gold standard,StationDest,garching forschungszentrum,53,79,-1.0
1525,337,2019-01-24 15:43:30,classification,StationStart,kurt - eisner - straße,31,49,0.7943032322352356
1526,337,2019-01-24 15:43:30,classification,StationDest,garching forschungszentrum,53,79,0.8052874968152988
1527,338,2019-01-24 15:43:30,gold standard,StationStart,quiddestraße,31,43,-1.0
1528,338,2019-01-24 15:43:30,gold standard,StationDest,garching forschungszentrum,47,73,-1.0
1529,338,2019-01-24 15:43:30,classification,StationStart,quiddestraße,31,43,0.991380123249911
1530,338,2019-01-24 15:43:30,classification,StationDest,garching forschungszentrum,47,73,0.8052026818552763
1531,339,2019-01-24 15:43:30,gold standard,Vehicle,train,19,24,-1.0
1532,339,2019-01-24 15:43:30,gold standard,Criterion,next,14,18,-1.0
1533,339,2019-01-24 15:43:30,gold standard,StationStart,garching,35,43,-1.0
1534,339,2019-01-24 15:43:30,classification,Criterion,next,14,18,0.9604619181525198
1535,339,2019-01-24 15:43:30,classification,Vehicle,train,19,24,0.9913657171297964
1536,339,2019-01-24 15:43:30,classification,StationStart,garching,35,43,0.8448455310657021
1537,340,2019-01-24 15:43:30,gold standard,StationStart,hauptbahnhof,5,17,-1.0
1538,340,2019-01-24 15:43:30,gold standard,StationDest,garching,21,29,-1.0
1539,340,2019-01-24 15:43:30,classification,StationStart,hauptbahnhof,5,17,0.9759815523358173
1540,340,2019-01-24 15:43:30,classification,StationDest,garching,21,29,0.9571065194582883
1541,341,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,41,67,-1.0
1542,341,2019-01-24 15:43:30,gold standard,StationDest,glockenbachviertel,17,35,-1.0
1543,341,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,41,67,0.9538886085913497
1544,342,2019-01-24 15:43:30,gold standard,StationStart,garching,19,27,-1.0
1545,342,2019-01-24 15:43:30,gold standard,StationDest,nordfriedhof,31,43,-1.0
1546,342,2019-01-24 15:43:30,classification,StationStart,garching,19,27,0.9938770005379935
1547,342,2019-01-24 15:43:30,classification,StationDest,nordfriedhof,31,43,0.8672832141781892
1548,343,2019-01-24 15:43:30,gold standard,StationStart,garching forschungszentrum,41,67,-1.0
1549,343,2019-01-24 15:43:30,gold standard,StationDest,glockenbachviertel,17,35,-1.0
1550,343,2019-01-24 15:43:30,classification,StationStart,garching forschungszentrum,41,67,0.9538886085913497
1551,344,2019-01-24 15:43:30,gold standard,Vehicle,train,17,22,-1.0
1552,344,2019-01-24 15:43:30,gold standard,Criterion,next,12,16,-1.0
