id,intent_id,timestamp,source,entity,value,start,end,confidence
5982,1220,2019-01-24 15:34:22,classification,entity_name,brazilian flag anthem,4,25,0.5461139593768971
5983,1221,2019-01-24 15:34:22,gold standard,artist,Andy Hunter,4,15,-1.0
5984,1221,2019-01-24 15:34:22,gold standard,playlist_owner,my,19,21,-1.0
5985,1221,2019-01-24 15:34:22,gold standard,playlist,Evening Commute,22,37,-1.0
5986,1221,2019-01-24 15:34:22,classification,artist,andy hunter,4,15,0.890405074177473
5987,1221,2019-01-24 15:34:22,classification,playlist_owner,my,19,21,0.98101927342689
5988,1221,2019-01-24 15:34:22,classification,playlist,evening commute,22,37,0.9921634476410388
5989,1222,2019-01-24 15:34:22,gold standard,artist,petar georgiev kalica,4,25,-1.0
5990,1222,2019-01-24 15:34:22,gold standard,playlist,Old School Hip Hop,35,53,-1.0
5991,1222,2019-01-24 15:34:22,classification,playlist,old school hip hop,35,53,0.9176505131562236
5992,1223,2019-01-24 15:34:22,gold standard,artist,Larry Heard,12,23,-1.0
5993,1223,2019-01-24 15:34:22,gold standard,playlist_owner,my,27,29,-1.0
5994,1223,2019-01-24 15:34:22,gold standard,playlist,laundry,30,37,-1.0
5995,1223,2019-01-24 15:34:22,classification,artist,larry heard,12,23,0.926568919467324
5996,1223,2019-01-24 15:34:22,classification,playlist_owner,my,27,29,0.9737304229524197
5997,1223,2019-01-24 15:34:22,classification,playlist,laundry,30,37,0.9980798880153959
5998,1224,2019-01-24 15:34:22,gold standard,artist,Vandemataram Srinivas,4,25,-1.0
5999,1224,2019-01-24 15:34:22,gold standard,music_item,track,28,33,-1.0
6000,1224,2019-01-24 15:34:22,gold standard,playlist,HipHop Hot 50,39,52,-1.0
6001,1224,2019-01-24 15:34:22,classification,artist,vandemataram srinivas,4,25,0.8103996390185245
6002,1224,2019-01-24 15:34:22,classification,music_item,track,28,33,0.9881703521906847
6003,1225,2019-01-24 15:34:22,gold standard,artist,millie corretjer,4,20,-1.0
6004,1225,2019-01-24 15:34:22,gold standard,playlist,the rhythm,24,34,-1.0
6005,1225,2019-01-24 15:34:22,classification,artist,millie corretjer,4,20,0.9824470355991798
6006,1225,2019-01-24 15:34:22,classification,playlist,rhythm,28,34,0.6851497015321105
6007,1226,2019-01-24 15:34:22,gold standard,entity_name,give us rest,4,16,-1.0
6008,1226,2019-01-24 15:34:22,gold standard,playlist_owner,my,20,22,-1.0
6009,1226,2019-01-24 15:34:22,gold standard,playlist,70s Smash Hits,23,37,-1.0
6010,1226,2019-01-24 15:34:22,classification,entity_name,give us rest,4,16,0.691029789175278
6011,1226,2019-01-24 15:34:22,classification,playlist_owner,my,20,22,0.9833084785793539
6012,1226,2019-01-24 15:34:22,classification,playlist,70s smash hits,23,37,0.9968452011499329
6013,1227,2019-01-24 15:34:22,gold standard,music_item,track,9,14,-1.0
6014,1227,2019-01-24 15:34:22,gold standard,playlist_owner,my,18,20,-1.0
6015,1227,2019-01-24 15:34:22,gold standard,playlist,Hands Up,21,29,-1.0
6016,1227,2019-01-24 15:34:22,classification,music_item,track,9,14,0.9975190903906975
6017,1227,2019-01-24 15:34:22,classification,playlist_owner,my,18,20,0.982876203264508
6018,1227,2019-01-24 15:34:22,classification,playlist,hands up,21,29,0.9960448803531187
6019,1228,2019-01-24 15:34:22,gold standard,artist,bobby brown,24,35,-1.0
6020,1228,2019-01-24 15:34:22,gold standard,playlist_owner,my,39,41,-1.0
6021,1228,2019-01-24 15:34:22,gold standard,playlist,enamorándose,42,54,-1.0
6022,1228,2019-01-24 15:34:22,classification,artist,bobby brown,24,35,0.9497621050524397
6023,1228,2019-01-24 15:34:22,classification,playlist_owner,my,39,41,0.9420829720617498
6024,1228,2019-01-24 15:34:22,classification,playlist,enamorándose,42,54,0.9418146609084048
6025,1229,2019-01-24 15:34:22,gold standard,artist,Jonathan Sprout,4,19,-1.0
6026,1229,2019-01-24 15:34:22,gold standard,music_item,album,20,25,-1.0
6027,1229,2019-01-24 15:34:22,gold standard,playlist_owner,my,29,31,-1.0
6028,1229,2019-01-24 15:34:22,gold standard,playlist,this is miranda lambert,32,55,-1.0
6029,1229,2019-01-24 15:34:22,classification,artist,jonathan sprout,4,19,0.9194179184137585
6030,1229,2019-01-24 15:34:22,classification,music_item,album,20,25,0.9844390476811258
6031,1229,2019-01-24 15:34:22,classification,playlist_owner,my,29,31,0.9852267708966433
6032,1229,2019-01-24 15:34:22,classification,playlist,this is miranda lambert,32,55,0.9967033024942477
6033,1230,2019-01-24 15:34:22,gold standard,entity_name,ireland in the junior eurovision song contest 2015,4,54,-1.0
6034,1230,2019-01-24 15:34:22,gold standard,playlist_owner,my,58,60,-1.0
6035,1230,2019-01-24 15:34:22,gold standard,playlist,Jazzy Dinner,61,73,-1.0
6036,1230,2019-01-24 15:34:22,classification,entity_name,ireland,4,11,0.3390785761946635
6037,1230,2019-01-24 15:34:22,classification,playlist_owner,my,58,60,0.9821600991393646
6038,1230,2019-01-24 15:34:22,classification,playlist,jazzy dinner,61,73,0.9956229371647608
6039,1231,2019-01-24 15:34:22,gold standard,music_item,album,8,13,-1.0
6040,1231,2019-01-24 15:34:22,gold standard,playlist,The Sweet Suite,21,36,-1.0
6041,1231,2019-01-24 15:34:22,classification,music_item,album,8,13,0.9533878539110741
6042,1231,2019-01-24 15:34:22,classification,playlist,sweet suite,25,36,0.9401401309898236
6043,1232,2019-01-24 15:34:22,gold standard,artist,sarah slean,4,15,-1.0
6044,1232,2019-01-24 15:34:22,gold standard,playlist_owner,my,19,21,-1.0
6045,1232,2019-01-24 15:34:22,gold standard,playlist,Mellowed Out Gaming,31,50,-1.0
6046,1232,2019-01-24 15:34:22,classification,artist,sarah slean,4,15,0.928498092183049
6047,1232,2019-01-24 15:34:22,classification,playlist_owner,my,19,21,0.9921723372385489
6048,1232,2019-01-24 15:34:22,classification,playlist,mellowed out gaming,31,50,0.9390892562193599
6049,1233,2019-01-24 15:34:22,gold standard,music_item,album,9,14,-1.0
6050,1233,2019-01-24 15:34:22,gold standard,playlist,Spanish Beat,22,34,-1.0
6051,1233,2019-01-24 15:34:22,classification,music_item,album,9,14,0.9147501985107455
6052,1233,2019-01-24 15:34:22,classification,playlist,spanish beat,22,34,0.854376511721933
6053,1234,2019-01-24 15:34:22,gold standard,entity_name,lofty fake anagram,4,22,-1.0
6054,1234,2019-01-24 15:34:22,gold standard,playlist,la mejor música de bso,30,52,-1.0
6055,1234,2019-01-24 15:34:22,classification,entity_name,lofty fake anagram,4,22,0.8689382314763717
6056,1234,2019-01-24 15:34:22,classification,playlist,la mejor música de bso,30,52,0.9473407627861883
6057,1235,2019-01-24 15:34:22,gold standard,music_item,track,8,13,-1.0
6058,1235,2019-01-24 15:34:22,gold standard,playlist,work,21,25,-1.0
6059,1235,2019-01-24 15:34:22,classification,music_item,track,8,13,0.9969377260385891
6060,1236,2019-01-24 15:34:22,gold standard,music_item,song,6,10,-1.0
6061,1236,2019-01-24 15:34:22,gold standard,playlist,this is racionais mc's,14,36,-1.0
6062,1236,2019-01-24 15:34:22,classification,music_item,song,6,10,0.9841482159029808
6063,1236,2019-01-24 15:34:22,classification,playlist,this is racionais mc 's,14,36,0.6781818103358438
6064,1237,2019-01-24 15:34:22,gold standard,music_item,track,4,9,-1.0
6065,1237,2019-01-24 15:34:22,gold standard,playlist_owner,my,13,15,-1.0
6066,1237,2019-01-24 15:34:22,gold standard,playlist,Hands Up,33,41,-1.0
6067,1237,2019-01-24 15:34:22,classification,music_item,track,4,9,0.9588263148206372
6068,1237,2019-01-24 15:34:22,classification,playlist_owner,my,13,15,0.8912351084325661
6069,1237,2019-01-24 15:34:22,classification,object_name,hands up,32,40,0.8812541104153161
6070,1238,2019-01-24 15:34:22,gold standard,music_item,song,17,21,-1.0
6071,1238,2019-01-24 15:34:22,gold standard,artist,Yutaka Ozaki,27,39,-1.0
6072,1238,2019-01-24 15:34:22,gold standard,playlist_owner,my,45,47,-1.0
6073,1238,2019-01-24 15:34:22,gold standard,playlist,this is miles davis,48,67,-1.0
6074,1238,2019-01-24 15:34:22,classification,music_item,song,17,21,0.9653779457647239
6075,1238,2019-01-24 15:34:22,classification,artist,yutaka ozaki,27,39,0.9624876783740693
6076,1238,2019-01-24 15:34:22,classification,playlist_owner,my,45,47,0.9339751242910538
6077,1238,2019-01-24 15:34:22,classification,playlist,this is miles davis,48,67,0.9935735424462928
6078,1239,2019-01-24 15:34:22,gold standard,music_item,track,6,11,-1.0
6079,1239,2019-01-24 15:34:22,gold standard,playlist,Cena con Amigos,24,39,-1.0
6080,1239,2019-01-24 15:34:22,classification,music_item,track,6,11,0.9974621396562988
6081,1239,2019-01-24 15:34:22,classification,playlist,cena con amigos,24,39,0.46403011077012907
6082,1240,2019-01-24 15:34:22,gold standard,entity_name,The Famous Flower of Serving-Men,4,36,-1.0
6083,1240,2019-01-24 15:34:22,gold standard,playlist_owner,my,40,42,-1.0
6084,1240,2019-01-24 15:34:22,gold standard,playlist,evening acoustic,43,59,-1.0
6085,1240,2019-01-24 15:34:22,classification,object_name,famous flower of serving - men,8,36,0.34195183372406
6086,1240,2019-01-24 15:34:22,classification,playlist_owner,my,40,42,0.9806878177840818
6087,1240,2019-01-24 15:34:22,classification,playlist,evening acoustic,43,59,0.993000858926927
6088,1241,2019-01-24 15:34:22,gold standard,music_item,song,6,10,-1.0
6089,1241,2019-01-24 15:34:22,gold standard,playlist,Indie Hipster,14,27,-1.0
6090,1241,2019-01-24 15:34:22,classification,music_item,song,6,10,0.9815794807033451
6091,1241,2019-01-24 15:34:22,classification,playlist,indie hipster,14,27,0.3246658610353103
6092,1242,2019-01-24 15:34:22,gold standard,artist,40 cal,8,14,-1.0
6093,1242,2019-01-24 15:34:22,gold standard,music_item,tune,15,19,-1.0
6094,1242,2019-01-24 15:34:22,gold standard,playlist,laundry,27,34,-1.0
6095,1242,2019-01-24 15:34:22,classification,artist,40,8,10,0.2948337000155376
6096,1242,2019-01-24 15:34:22,classification,music_item,tune,15,19,0.9645593049859167
6097,1242,2019-01-24 15:34:22,classification,playlist,laundry,27,34,0.9755890133248878
6098,1243,2019-01-24 15:34:22,gold standard,music_item,album,8,13,-1.0
6099,1243,2019-01-24 15:34:22,gold standard,playlist_owner,my,17,19,-1.0
6100,1243,2019-01-24 15:34:22,gold standard,playlist,Perfect Concentration,20,41,-1.0
6101,1243,2019-01-24 15:34:22,classification,music_item,album,8,13,0.9534845826764324
6102,1243,2019-01-24 15:34:22,classification,playlist_owner,my,17,19,0.9822560462707498
6103,1243,2019-01-24 15:34:22,classification,playlist,perfect concentration,20,41,0.9929500969167039
6104,1244,2019-01-24 15:34:22,gold standard,artist,Matt Murphy,8,19,-1.0
6105,1244,2019-01-24 15:34:22,gold standard,music_item,tune,20,24,-1.0
6106,1244,2019-01-24 15:34:22,gold standard,playlist,Flow Español,32,44,-1.0
6107,1244,2019-01-24 15:34:22,classification,artist,matt murphy,8,19,0.7638188574722641
6108,1244,2019-01-24 15:34:22,classification,music_item,tune,20,24,0.9844445507026398
6109,1244,2019-01-24 15:34:22,classification,playlist,flow español,32,44,0.9620059959861299
6110,1245,2019-01-24 15:34:22,gold standard,entity_name,A Very Cellular Song,4,24,-1.0
6111,1245,2019-01-24 15:34:22,gold standard,playlist,masters of metal,28,44,-1.0
6112,1245,2019-01-24 15:34:22,classification,artist,very cellular,6,19,0.7850079287819542
6113,1245,2019-01-24 15:34:22,classification,music_item,song,20,24,0.9571832617129985
6114,1245,2019-01-24 15:34:22,classification,playlist,masters of metal,28,44,0.6087652394702451
6115,1246,2019-01-24 15:34:22,gold standard,music_item,tune,15,19,-1.0
6116,1246,2019-01-24 15:34:22,gold standard,playlist_owner,my,25,27,-1.0
6117,1246,2019-01-24 15:34:22,gold standard,playlist,sin estrés,28,38,-1.0
6118,1246,2019-01-24 15:34:22,classification,music_item,tune,15,19,0.9967472529215055
6119,1246,2019-01-24 15:34:22,classification,playlist_owner,my,25,27,0.8992549668655357
6120,1246,2019-01-24 15:34:22,classification,playlist,sin estrés,28,38,0.9992666573529259
6121,1247,2019-01-24 15:34:22,gold standard,artist,jordan rudess,16,29,-1.0
6122,1247,2019-01-24 15:34:22,gold standard,playlist,Divertido para niños,39,59,-1.0
6123,1247,2019-01-24 15:34:22,classification,artist,jordan rudess,16,29,0.8401606378348633
6124,1247,2019-01-24 15:34:22,classification,playlist,divertido para niños,39,59,0.9498187045280271
6125,1248,2019-01-24 15:34:22,gold standard,artist,kent james,4,14,-1.0
6126,1248,2019-01-24 15:34:22,gold standard,playlist,disney,22,28,-1.0
6127,1248,2019-01-24 15:34:22,classification,artist,kent james,4,14,0.7431169712302097
6128,1248,2019-01-24 15:34:22,classification,object_name,disney soundtrack,22,39,0.2940315410166412
6129,1249,2019-01-24 15:34:22,gold standard,music_item,artist,8,14,-1.0
6130,1249,2019-01-24 15:34:22,gold standard,artist,Adam Deibert,15,27,-1.0
6131,1249,2019-01-24 15:34:22,gold standard,playlist_owner,my,31,33,-1.0
6132,1249,2019-01-24 15:34:22,gold standard,playlist,Perfect Concentration,34,55,-1.0
6133,1249,2019-01-24 15:34:22,classification,music_item,artist,8,14,0.7201425038438928
6134,1249,2019-01-24 15:34:22,classification,artist,adam deibert,15,27,0.7799127111048172
6135,1249,2019-01-24 15:34:22,classification,playlist_owner,my,31,33,0.9821860204239607
6136,1249,2019-01-24 15:34:22,classification,playlist,perfect concentration,34,55,0.9929158924031218
6137,1250,2019-01-24 15:34:22,gold standard,music_item,artist,16,22,-1.0
6138,1250,2019-01-24 15:34:22,gold standard,artist,Giovanni Giacomo Gastoldi,23,48,-1.0
6139,1250,2019-01-24 15:34:22,gold standard,playlist,Chill Out Music,58,73,-1.0
6140,1250,2019-01-24 15:34:22,classification,music_item,artist,16,22,0.6709135777869198
6141,1250,2019-01-24 15:34:22,classification,artist,giovanni giacomo gastoldi,23,48,0.29706442452459053
6142,1250,2019-01-24 15:34:22,classification,playlist,chill out music,58,73,0.8378000170021995
6143,1251,2019-01-24 15:34:22,gold standard,music_item,album,8,13,-1.0
6144,1251,2019-01-24 15:34:22,gold standard,playlist,hot 50,21,27,-1.0
6145,1251,2019-01-24 15:34:22,classification,music_item,album,8,13,0.9531537173736243
6146,1251,2019-01-24 15:34:22,classification,playlist,hot 50,21,27,0.7538889964496671
6147,1252,2019-01-24 15:34:22,gold standard,music_item,artist,8,14,-1.0
6148,1252,2019-01-24 15:34:22,gold standard,artist,Pete Murray,15,26,-1.0
6149,1252,2019-01-24 15:34:22,gold standard,playlist_owner,my,30,32,-1.0
6150,1252,2019-01-24 15:34:22,gold standard,playlist,relaxing,33,41,-1.0
6151,1252,2019-01-24 15:34:22,classification,music_item,artist,8,14,0.6981209631428174
6152,1252,2019-01-24 15:34:22,classification,artist,pete murray,15,26,0.3742434714868103
6153,1252,2019-01-24 15:34:22,classification,playlist_owner,my,30,32,0.9583703197795553
6154,1252,2019-01-24 15:34:22,classification,playlist,relaxing,33,41,0.9354548219596477
6155,1253,2019-01-24 15:34:22,gold standard,music_item,track,8,13,-1.0
6156,1253,2019-01-24 15:34:22,gold standard,playlist,drum & breaks,21,34,-1.0
6157,1253,2019-01-24 15:34:22,classification,music_item,track,8,13,0.9968445857787623
6158,1253,2019-01-24 15:34:22,classification,playlist,drum & breaks,21,34,0.9273844059757577
6159,1254,2019-01-24 15:34:22,gold standard,playlist_owner,my,4,6,-1.0
6160,1254,2019-01-24 15:34:22,gold standard,playlist,fantastic workout,7,24,-1.0
6161,1254,2019-01-24 15:34:22,gold standard,artist,sara bareilles,37,51,-1.0
6162,1254,2019-01-24 15:34:22,classification,playlist_owner,my,4,6,0.5230713238531691
6163,1254,2019-01-24 15:34:22,classification,playlist,fantastic workout,7,24,0.5834382024530048
6164,1254,2019-01-24 15:34:22,classification,artist,sara bareilles,37,51,0.6514026943782311
6165,1255,2019-01-24 15:34:22,gold standard,artist,boy george,8,18,-1.0
6166,1255,2019-01-24 15:34:22,gold standard,music_item,track,19,24,-1.0
6167,1255,2019-01-24 15:34:22,gold standard,playlist,Emo Forever,32,43,-1.0
6168,1255,2019-01-24 15:34:22,classification,artist,boy george,8,18,0.8062462831714557
6169,1255,2019-01-24 15:34:22,classification,music_item,track,19,24,0.978535583379113
6170,1255,2019-01-24 15:34:22,classification,playlist,emo forever,32,43,0.8055274141581678
6171,1256,2019-01-24 15:34:22,gold standard,artist,Ted Heath,4,13,-1.0
6172,1256,2019-01-24 15:34:22,gold standard,playlist,road trip,21,30,-1.0
6173,1256,2019-01-24 15:34:22,classification,artist,ted heath,4,13,0.7189625842763694
6174,1256,2019-01-24 15:34:22,classification,playlist,road trip,21,30,0.9304180807336327
6175,1257,2019-01-24 15:34:22,gold standard,entity_name,last of the ghetto astronauts,12,41,-1.0
6176,1257,2019-01-24 15:34:22,gold standard,playlist,black sabbath the dio years,65,92,-1.0
6177,1257,2019-01-24 15:34:22,classification,entity_name,last of the ghetto astronauts,12,41,0.6793773802414298
6178,1257,2019-01-24 15:34:22,classification,object_name,black sabbath the dio years,65,92,0.8204225966600472
6179,1258,2019-01-24 15:34:22,gold standard,music_item,artist,9,15,-1.0
6180,1258,2019-01-24 15:34:22,gold standard,playlist,Showstopper Being Mary Jane,19,46,-1.0
6181,1258,2019-01-24 15:34:22,classification,music_item,artist,9,15,0.9950654623535915
6182,1258,2019-01-24 15:34:22,classification,playlist,showstopper being mary jane,19,46,0.8991558772311021
6183,1259,2019-01-24 15:34:22,gold standard,music_item,artist,8,14,-1.0
6184,1259,2019-01-24 15:34:22,gold standard,playlist,Top Latin Alternative,20,41,-1.0
6185,1259,2019-01-24 15:34:22,classification,music_item,artist,8,14,0.919636340835821
6186,1260,2019-01-24 15:34:22,gold standard,artist,Michael Wittig,4,18,-1.0
6187,1260,2019-01-24 15:34:22,gold standard,playlist,Country Icon,28,40,-1.0
6188,1260,2019-01-24 15:34:22,classification,artist,michael wittig,4,18,0.8933830197733734
6189,1260,2019-01-24 15:34:22,classification,playlist,country icon,28,40,0.863899817359643
6190,1261,2019-01-24 15:34:22,gold standard,entity_name,Highway Patrolman,4,21,-1.0
6191,1261,2019-01-24 15:34:22,gold standard,playlist_owner,my,25,27,-1.0
6192,1261,2019-01-24 15:34:22,gold standard,playlist,this is al green,37,53,-1.0
6193,1261,2019-01-24 15:34:22,classification,artist,highway patrolman,4,21,0.8940760241759728
6194,1261,2019-01-24 15:34:22,classification,playlist_owner,my,25,27,0.8898210709779754
6195,1261,2019-01-24 15:34:22,classification,playlist,this is al green,37,53,0.7089752616578658
6196,1262,2019-01-24 15:34:22,gold standard,artist,Richard McNamara,4,20,-1.0
6197,1262,2019-01-24 15:34:22,gold standard,music_item,song,28,32,-1.0
6198,1262,2019-01-24 15:34:22,gold standard,playlist,Just Smile,40,50,-1.0
6199,1262,2019-01-24 15:34:22,classification,artist,richard mcnamara newest,4,27,0.3919846187524238
6200,1262,2019-01-24 15:34:22,classification,music_item,song,28,32,0.8791177656917165
6201,1262,2019-01-24 15:34:22,classification,playlist,just smile,40,50,0.7691000162086554
6202,1263,2019-01-24 15:34:22,gold standard,artist,Annesley Malewana,4,21,-1.0
6203,1263,2019-01-24 15:34:22,gold standard,music_item,album,22,27,-1.0
6204,1263,2019-01-24 15:34:22,gold standard,playlist,indietronic,40,51,-1.0
6205,1263,2019-01-24 15:34:22,classification,artist,annesley malewana,4,21,0.9846542559757656
6206,1263,2019-01-24 15:34:22,classification,music_item,album,22,27,0.9933992010729045
6207,1264,2019-01-24 15:34:22,gold standard,music_item,artist,8,14,-1.0
6208,1264,2019-01-24 15:34:22,gold standard,playlist_owner,my,18,20,-1.0
6209,1264,2019-01-24 15:34:22,gold standard,playlist,dishwashing,21,32,-1.0
6210,1264,2019-01-24 15:34:22,classification,music_item,artist,8,14,0.9864217257314002
6211,1264,2019-01-24 15:34:22,classification,playlist_owner,my,18,20,0.957240244441476
6212,1264,2019-01-24 15:34:22,classification,playlist,dishwashing,21,32,0.9628671266123318
6213,1265,2019-01-24 15:34:22,gold standard,music_item,artist,9,15,-1.0
6214,1265,2019-01-24 15:34:22,gold standard,playlist,fairy tales,19,30,-1.0
6215,1265,2019-01-24 15:34:22,classification,music_item,artist,9,15,0.9947570807655538
6216,1265,2019-01-24 15:34:22,classification,playlist,fairy tales,19,30,0.9109520734301563
6217,1266,2019-01-24 15:34:22,gold standard,entity_name,Muzika za decu,4,18,-1.0
6218,1266,2019-01-24 15:34:22,gold standard,playlist_owner,my,22,24,-1.0
6219,1266,2019-01-24 15:34:22,gold standard,playlist,Crash Course,25,37,-1.0
6220,1266,2019-01-24 15:34:22,classification,entity_name,muzika za decu,4,18,0.7421583533923496
6221,1266,2019-01-24 15:34:22,classification,playlist_owner,my,22,24,0.9826173429944597
6222,1266,2019-01-24 15:34:22,classification,playlist,crash course,25,37,0.9952843758593208
6223,1267,2019-01-24 15:34:22,gold standard,artist,derek watkins,6,19,-1.0
6224,1267,2019-01-24 15:34:22,gold standard,music_item,tune,20,24,-1.0
6225,1267,2019-01-24 15:34:22,gold standard,playlist,This Is Johnny Cash,28,47,-1.0
6226,1267,2019-01-24 15:34:22,classification,artist,derek watkins,6,19,0.5714829852821857
6227,1267,2019-01-24 15:34:22,classification,music_item,tune,20,24,0.9904054168270271
6228,1267,2019-01-24 15:34:22,classification,playlist,this is johnny cash,28,47,0.7485202912688487
6229,1268,2019-01-24 15:34:22,gold standard,entity_name,our little corner of the world music from gilmore girls,4,59,-1.0
6230,1268,2019-01-24 15:34:22,gold standard,playlist_owner,my,63,65,-1.0
6231,1268,2019-01-24 15:34:22,gold standard,playlist,The Funny Thing About Football Is,66,99,-1.0
6232,1268,2019-01-24 15:34:22,classification,movie_name,our little corner of the world,4,34,0.26241797698996644
6233,1268,2019-01-24 15:34:22,classification,artist,gilmore girls,46,59,0.9664858222826365
6234,1268,2019-01-24 15:34:22,classification,playlist_owner,my,63,65,0.9694872332608583
6235,1268,2019-01-24 15:34:22,classification,playlist,the funny thing about football is,66,99,0.9759397313773441
6236,1269,2019-01-24 15:34:22,gold standard,music_item,track,16,21,-1.0
6237,1269,2019-01-24 15:34:22,gold standard,playlist_owner,my,25,27,-1.0
6238,1269,2019-01-24 15:34:22,gold standard,playlist,This Is Tchaikovsky,28,47,-1.0
6239,1269,2019-01-24 15:34:22,classification,music_item,track,16,21,0.9685758129077665
6240,1269,2019-01-24 15:34:22,classification,playlist_owner,my,25,27,0.9853196163028
6241,1269,2019-01-24 15:34:22,classification,playlist,this is tchaikovsky,28,47,0.999167592201024
6242,1270,2019-01-24 15:34:22,gold standard,artist,abe laboriel,4,16,-1.0
6243,1270,2019-01-24 15:34:22,gold standard,playlist,Escapada,26,34,-1.0
6244,1270,2019-01-24 15:34:22,classification,artist,abe laboriel,4,16,0.6878824848797166
6245,1270,2019-01-24 15:34:22,classification,playlist,escapada,26,34,0.9937257944494269
6246,1271,2019-01-24 15:34:22,gold standard,entity_name,abacab,4,10,-1.0
6247,1271,2019-01-24 15:34:22,gold standard,playlist_owner,beryl's,14,21,-1.0
6248,1271,2019-01-24 15:34:22,gold standard,playlist,party on fridays,22,38,-1.0
6249,1271,2019-01-24 15:34:22,classification,entity_name,abacab,4,10,0.4388984798620476
6250,1271,2019-01-24 15:34:22,classification,playlist_owner,beryl 's,14,21,0.839581734249131
6251,1271,2019-01-24 15:34:22,classification,playlist,party,22,27,0.5411718920440651
6252,1272,2019-01-24 15:34:22,gold standard,music_item,track,16,21,-1.0
6253,1272,2019-01-24 15:34:22,gold standard,artist,Paul McGuigan,25,38,-1.0
6254,1272,2019-01-24 15:34:22,gold standard,playlist,Deep House,46,56,-1.0
6255,1272,2019-01-24 15:34:22,classification,music_item,track,16,21,0.991246293501727
6256,1272,2019-01-24 15:34:22,classification,artist,paul mcguigan,25,38,0.9982900036543707
6257,1272,2019-01-24 15:34:22,classification,playlist,deep house,46,56,0.8426646161546525
6258,1273,2019-01-24 15:34:22,gold standard,music_item,tune,24,28,-1.0
6259,1273,2019-01-24 15:34:22,gold standard,playlist_owner,my,32,34,-1.0
6260,1273,2019-01-24 15:34:22,gold standard,playlist,Calm before the storm,35,56,-1.0
6261,1273,2019-01-24 15:34:22,classification,music_item,tune,24,28,0.9928686690168314
6262,1273,2019-01-24 15:34:22,classification,playlist_owner,my,32,34,0.9836460945105008
6263,1273,2019-01-24 15:34:22,classification,playlist,calm before the storm,35,56,0.995678489646076
6264,1274,2019-01-24 15:34:22,gold standard,entity_name,The image of you,11,27,-1.0
6265,1274,2019-01-24 15:34:22,gold standard,playlist_owner,my,31,33,-1.0
6266,1274,2019-01-24 15:34:22,gold standard,playlist,Crate Diggers Anonymous,43,66,-1.0
6267,1274,2019-01-24 15:34:22,classification,playlist_owner,my,31,33,0.9920482531186127
6268,1274,2019-01-24 15:34:22,classification,playlist,crate diggers anonymous,43,66,0.5397905473551949
6269,1275,2019-01-24 15:34:22,gold standard,music_item,track,6,11,-1.0
6270,1275,2019-01-24 15:34:22,gold standard,playlist,Jazzy Dinner,15,27,-1.0
6271,1275,2019-01-24 15:34:22,classification,music_item,track,6,11,0.9975227171754644
6272,1275,2019-01-24 15:34:22,classification,object_name,jazzy dinner,15,27,0.37496691587415565
6273,1276,2019-01-24 15:34:22,gold standard,music_item,album,8,13,-1.0
6274,1276,2019-01-24 15:34:22,gold standard,playlist,Hipster Soul,21,33,-1.0
6275,1276,2019-01-24 15:34:22,classification,music_item,album,8,13,0.9529698013303003
6276,1276,2019-01-24 15:34:22,classification,playlist,hipster soul,21,33,0.7874535349663955
6277,1277,2019-01-24 15:34:22,gold standard,music_item,tune,9,13,-1.0
6278,1277,2019-01-24 15:34:22,gold standard,playlist_owner,my,17,19,-1.0
6279,1277,2019-01-24 15:34:22,gold standard,playlist,Sleepify,20,28,-1.0
6280,1277,2019-01-24 15:34:22,classification,music_item,tune,9,13,0.9991088290736336
6281,1277,2019-01-24 15:34:22,classification,playlist_owner,my,17,19,0.9551654391025741
6282,1277,2019-01-24 15:34:22,classification,playlist,sleepify,20,28,0.9688484079564429
6283,1278,2019-01-24 15:34:22,gold standard,artist,jack white,4,14,-1.0
6284,1278,2019-01-24 15:34:22,gold standard,playlist_owner,my,18,20,-1.0
6285,1278,2019-01-24 15:34:22,gold standard,playlist,This Is Shakira,30,45,-1.0
6286,1278,2019-01-24 15:34:22,classification,artist,jack white,4,14,0.7920403238366355
6287,1278,2019-01-24 15:34:22,classification,playlist_owner,my,18,20,0.9920712257839732
6288,1278,2019-01-24 15:34:22,classification,playlist,this is shakira,30,45,0.9331222245743889
6289,1279,2019-01-24 15:34:22,gold standard,artist,tommy johnson,4,17,-1.0
6290,1279,2019-01-24 15:34:22,gold standard,playlist,The MetalSucks Playlist,21,44,-1.0
6291,1279,2019-01-24 15:34:22,classification,artist,tommy johnson,4,17,0.9412156134718686
6292,1280,2019-01-24 15:34:22,gold standard,artist,chris clark,8,19,-1.0
6293,1280,2019-01-24 15:34:22,gold standard,music_item,tune,20,24,-1.0
6294,1280,2019-01-24 15:34:22,gold standard,playlist_owner,my,28,30,-1.0
6295,1280,2019-01-24 15:34:22,gold standard,playlist,women of the blues,31,49,-1.0
6296,1280,2019-01-24 15:34:22,classification,artist,chris clark,8,19,0.7679283891760954
6297,1280,2019-01-24 15:34:22,classification,music_item,tune,20,24,0.9862921995170016
6298,1280,2019-01-24 15:34:22,classification,playlist_owner,my,28,30,0.9655893322031295
6299,1280,2019-01-24 15:34:22,classification,playlist,women of the blues,31,49,0.9990068466734435
6300,1281,2019-01-24 15:34:22,gold standard,music_item,artist,7,13,-1.0
6301,1281,2019-01-24 15:34:22,gold standard,playlist,Jukebox Boogie Rhythm & Blues,17,46,-1.0
