id,timestamp,sentence,gold_standard,classification,confidence,time
1085,2019-01-24 15:34:22,What is the forecast for this afternoon for blizzard conditions in Dieterich Chad,GetWeather,GetWeather,0.995,0
1086,2019-01-24 15:34:22,how's the weather here at two Am,GetWeather,GetWeather,0.961,0
1087,2019-01-24 15:34:22,will Custer National Forest be chillier at seven Pm,GetWeather,GetWeather,0.998,0
1088,2019-01-24 15:34:22,what is the forecast for starting at three a.m in Two Buttes for warm weather,GetWeather,GetWeather,0.994,0
1089,2019-01-24 15:34:22,What's the weather in Fox Chapel?,GetWeather,GetWeather,0.986,0
1090,2019-01-24 15:34:22,What is the rain forecast for one hour from now in South Korea,GetWeather,GetWeather,0.998,0
1091,2019-01-24 15:34:22,Tell me the weather forecast here,GetWeather,GetWeather,1.0,0
1092,2019-01-24 15:34:22,Will there be a cloud in VI in 14 minutes ?,GetWeather,GetWeather,0.943,0
1093,2019-01-24 15:34:22,How much colder will it be not far from Utah around 3 Am?,GetWeather,GetWeather,0.925,0
1094,2019-01-24 15:34:22,Will it be chilly midday in Cresbard Afghanistan?,GetWeather,GetWeather,0.997,0
1095,2019-01-24 15:34:22,What will the weather be in Sarygamyş Sanctuary on august 21 2035?,GetWeather,GetWeather,0.989,0
1096,2019-01-24 15:34:22,Will it be rainy in Tenino?,GetWeather,GetWeather,0.996,0
1097,2019-01-24 15:34:22,Will it be hot in the Netherlands on February 16th?,GetWeather,GetWeather,0.976,0
1098,2019-01-24 15:34:22,Where is Belgium located,GetWeather,GetWeather,0.785,0
1099,2019-01-24 15:34:22,What will the weather be in Milleville Beach?,GetWeather,GetWeather,0.997,0
1100,2019-01-24 15:34:22,can you put on Like A Hurricane by Paul Landers,PlayMusic,PlayMusic,0.606,0
1101,2019-01-24 15:34:22,Play The Happy Blues by Ronnie Wood.,PlayMusic,PlayMusic,0.996,0
1102,2019-01-24 15:34:22,Play the newest melody on Last Fm by Eddie Vinson.,PlayMusic,PlayMusic,1.0,0
1103,2019-01-24 15:34:22,Use Groove Shark to play music,PlayMusic,PlayMusic,1.0,0
1104,2019-01-24 15:34:22,Please play something good from U-roy.  Any song from 1975 on Zvooq will do.,PlayMusic,PlayMusic,0.979,0
1105,2019-01-24 15:34:22,Play a symphony from 2013.,PlayMusic,PlayMusic,0.998,0
1106,2019-01-24 15:34:22,Let me hear the good songs from James Iha,PlayMusic,PlayMusic,0.966,0
1107,2019-01-24 15:34:22,Play my inventive playlist,PlayMusic,PlayMusic,0.875,0
1108,2019-01-24 15:34:22,I want to play music from iheart,PlayMusic,PlayMusic,1.0,0
1109,2019-01-24 15:34:22,Play Subconscious Lobotomy from Jennifer Paull.,PlayMusic,PlayMusic,0.999,0
1110,2019-01-24 15:34:22,I want to hear a seventies sound track.,PlayMusic,PlayMusic,0.995,0
1111,2019-01-24 15:34:22,play a john maher track,PlayMusic,PlayMusic,1.0,0
1112,2019-01-24 15:34:22,Please play something from Dihan Slabbert that's on the top fifty,PlayMusic,PlayMusic,0.826,0
1113,2019-01-24 15:34:22,Please play something catchy on Youtube,PlayMusic,PlayMusic,0.999,0
1114,2019-01-24 15:34:22,Play something from 2004 by Imogen Heap on spotify,PlayMusic,PlayMusic,1.0,0
1115,2019-01-24 15:34:22,Play seventies music please.,PlayMusic,PlayMusic,1.0,0
1116,2019-01-24 15:34:22,Play music from the artist sean yseult and sort it through top-50,PlayMusic,PlayMusic,0.983,0
1117,2019-01-24 15:34:22,Play anything Jd Natasha did in the thirties,PlayMusic,PlayMusic,0.908,0
1118,2019-01-24 15:34:22,Play music off Netflix.,PlayMusic,PlayMusic,1.0,0
1119,2019-01-24 15:34:22,nineties songs on Zvooq,PlayMusic,PlayMusic,0.995,0
1120,2019-01-24 15:34:22,Open itunes and play Ben Burnley Ready To Die,PlayMusic,PlayMusic,0.867,0
1121,2019-01-24 15:34:22,Play an ep by Zak Starkey.,PlayMusic,PlayMusic,1.0,0
1122,2019-01-24 15:34:22,Play an album from Nithyasree Mahadevan.,PlayMusic,PlayMusic,0.996,0
1123,2019-01-24 15:34:22,I want to listen to something on Youtube,PlayMusic,PlayMusic,0.994,0
1124,2019-01-24 15:34:22,Start playing something from Iheart,PlayMusic,PlayMusic,0.995,0
1125,2019-01-24 15:34:22,Play Trance Life on Zvooq.,PlayMusic,PlayMusic,1.0,0
1126,2019-01-24 15:34:22,Find and play a concerto on Zvooq from 1978 by Ginger Pooley,PlayMusic,PlayMusic,0.984,0
1127,2019-01-24 15:34:22,Play All Things Must Pass.,PlayMusic,PlayMusic,0.815,0
1128,2019-01-24 15:34:22,I want to hear music from Allen Toussaint from the fifties,PlayMusic,PlayMusic,0.993,0
1129,2019-01-24 15:34:22,Turn on Last Fm,PlayMusic,PlayMusic,0.948,0
1130,2019-01-24 15:34:22,Play a song by Rahsaan Patterson.,PlayMusic,PlayMusic,1.0,0
1131,2019-01-24 15:34:22,play Femme Fatale by Bonobo,PlayMusic,PlayMusic,0.995,0
1132,2019-01-24 15:34:22,Play some anneliese van der pol from the thirties on Groove Shark,PlayMusic,PlayMusic,0.991,0
1133,2019-01-24 15:34:22,I want to listen to an ep from 1998.,PlayMusic,PlayMusic,0.986,0
1134,2019-01-24 15:34:22,Play Paul Mccartney,PlayMusic,PlayMusic,1.0,0
1135,2019-01-24 15:34:22,play Jill Sobule album,PlayMusic,PlayMusic,1.0,0
1136,2019-01-24 15:34:22,Play chant's from 1973.,PlayMusic,PlayMusic,0.998,0
1137,2019-01-24 15:34:22,Play something from 90s Pop Rock Essentials,PlayMusic,PlayMusic,0.964,0
1138,2019-01-24 15:34:22,Play Have You Met Miss Jones by Nicole from Google Music.,PlayMusic,PlayMusic,0.994,0
1139,2019-01-24 15:34:22,play chant by Nigger Kojak on Itunes,PlayMusic,PlayMusic,1.0,0
1140,2019-01-24 15:34:22,Play some sixties songs on Google Music,PlayMusic,PlayMusic,1.0,0
1141,2019-01-24 15:34:22,Play a fifties album from Dj Yoda on Last Fm.,PlayMusic,PlayMusic,1.0,0
1142,2019-01-24 15:34:22,Please play my ecstatic playlist.,PlayMusic,PlayMusic,0.99,0
1143,2019-01-24 15:34:22,Open deezer and play Curtain Call: The Hits by Junichi Okada.,PlayMusic,PlayMusic,0.986,0
1144,2019-01-24 15:34:22,Let's play Jamie Robertson's Handover on vimeo ,PlayMusic,PlayMusic,0.98,0
1145,2019-01-24 15:34:22,play a sixties soundtrack,PlayMusic,PlayMusic,0.998,0
1146,2019-01-24 15:34:22,Play This Is: Miles Davis on Lastfm.,PlayMusic,PlayMusic,0.939,0
1147,2019-01-24 15:34:22,Live In L.aJoseph Meyer please,PlayMusic,PlayMusic,0.302,0
1148,2019-01-24 15:34:22,Play the top twenty Hisham Abbas on Youtube,PlayMusic,PlayMusic,0.997,0
1149,2019-01-24 15:34:22,play some seventies Filipp Kirkorow,PlayMusic,PlayMusic,0.997,0
1150,2019-01-24 15:34:22,Play the most popular Puretone,PlayMusic,PlayMusic,0.964,0
1151,2019-01-24 15:34:22,Play music from E-type.,PlayMusic,PlayMusic,0.999,0
1152,2019-01-24 15:34:22,Can you play A.j. Pero on Groove Shark?,PlayMusic,PlayMusic,0.992,0
1153,2019-01-24 15:34:22,Play a Bob Burns song,PlayMusic,PlayMusic,0.989,0
1154,2019-01-24 15:34:22,I want to hear Leroi Moore on vimeo  play the song Chance Of A Lifetime.,PlayMusic,PlayMusic,0.982,0
1155,2019-01-24 15:34:22,Play some symphony music from David Lindley.,PlayMusic,PlayMusic,1.0,0
1156,2019-01-24 15:34:22,Please play something on Iheart from artist Ari Gold last album,PlayMusic,PlayMusic,0.994,0
1157,2019-01-24 15:34:22,I want to hear them from the artist Murcof,PlayMusic,PlayMusic,0.9,0
1158,2019-01-24 15:34:22,Play sound track music from the twenties,PlayMusic,PlayMusic,1.0,0
1159,2019-01-24 15:34:22,Play Dance With The Devil by Mr. Lordi,PlayMusic,PlayMusic,0.994,0
1160,2019-01-24 15:34:22,Play music from 1996.,PlayMusic,PlayMusic,1.0,0
1161,2019-01-24 15:34:22,Go to Itunes and play Dr. Lecter by David Hodges,PlayMusic,PlayMusic,0.992,0
1162,2019-01-24 15:34:22,Play S.t.r.e.e.t. D.a.d. from Hiromitsu Agatsuma through Pandora.,PlayMusic,PlayMusic,0.992,0
1163,2019-01-24 15:34:22,Play some movement from the fourties,PlayMusic,PlayMusic,0.999,0
1164,2019-01-24 15:34:22,Please tune into Chieko Ochi's good music,PlayMusic,PlayMusic,0.903,0
1165,2019-01-24 15:34:22,Play the greatest music from Bryan Maclean.,PlayMusic,PlayMusic,0.999,0
1166,2019-01-24 15:34:22,Play something on Last Fm,PlayMusic,PlayMusic,0.999,0
1167,2019-01-24 15:34:22,Play music by Joy Nilo.,PlayMusic,PlayMusic,1.0,0
1168,2019-01-24 15:34:22,play some Gary Lee Conner,PlayMusic,PlayMusic,0.991,0
1169,2019-01-24 15:34:22,Play music by Brian Chase.,PlayMusic,PlayMusic,1.0,0
1170,2019-01-24 15:34:22,Can you play top Zvooq by Fink?,PlayMusic,PlayMusic,0.986,0
1171,2019-01-24 15:34:22,play the top-20 Nawang Khechog soundtrack,PlayMusic,PlayMusic,0.992,0
1172,2019-01-24 15:34:22,Let's hear stuff from Andrew Hewitt.,PlayMusic,PlayMusic,0.965,0
1173,2019-01-24 15:34:22,Play a good ep from the eighties by Peter Murphy.,PlayMusic,PlayMusic,0.996,0
1174,2019-01-24 15:34:22,Play Another Passenger from Louis Nelson Delisle.,PlayMusic,PlayMusic,0.946,0
1175,2019-01-24 15:34:22,Play the top music from The Railway Children off Last Fm.,PlayMusic,PlayMusic,0.992,0
1176,2019-01-24 15:34:22,play the best Becca,PlayMusic,PlayMusic,0.977,0
1177,2019-01-24 15:34:22,Play something by Duke Ellington from the seventies,PlayMusic,PlayMusic,0.998,0
1178,2019-01-24 15:34:22,Use the last fm service to play A Mis Niños de 30,PlayMusic,PlayMusic,0.903,0
1179,2019-01-24 15:34:22,Play my Black Sabbath: The Dio Years playlist.,PlayMusic,PlayMusic,0.856,0
1180,2019-01-24 15:34:22,Play an ep from Mike Harding.,PlayMusic,PlayMusic,0.997,0
1181,2019-01-24 15:34:22,I want to hear anything from the Rock Symphonique genre please.,PlayMusic,PlayMusic,0.981,0
1182,2019-01-24 15:34:22,Please play a 1997 record.,PlayMusic,PlayMusic,0.998,0
1183,2019-01-24 15:34:22,Put What Color Is Your Sky by Alana Davis on the stereo.,PlayMusic,PlayMusic,0.423,0
1184,2019-01-24 15:34:22,Please play a movement from george formby jr.,PlayMusic,PlayMusic,0.987,0
1185,2019-01-24 15:34:22,play some new Les Vandyke on Slacker,PlayMusic,PlayMusic,0.998,0
1186,2019-01-24 15:34:22,Please open Zvooq,PlayMusic,SearchCreativeWork,0.813,0
1187,2019-01-24 15:34:22,Play Progressive Metal.,PlayMusic,PlayMusic,0.998,0
1188,2019-01-24 15:34:22,I want to hear soundtrack music on Youtube from Helena Iren Michaelsen,PlayMusic,PlayMusic,0.998,0
1189,2019-01-24 15:34:22,play a song by Ramesh Narayan from 1960,PlayMusic,PlayMusic,1.0,0
1190,2019-01-24 15:34:22,Play some blues britânico.,PlayMusic,PlayMusic,0.998,0
1191,2019-01-24 15:34:22,Proceed with Hitomi Nabatame music from 2003.,PlayMusic,PlayMusic,0.951,0
1192,2019-01-24 15:34:22,Play something on Zvooq,PlayMusic,PlayMusic,0.998,0
1193,2019-01-24 15:34:22,Play music from Lynn & Wade Llp.,PlayMusic,PlayMusic,0.991,0
1194,2019-01-24 15:34:22,Let me hear Chris Knight music,PlayMusic,PlayMusic,0.995,0
1195,2019-01-24 15:34:22,Let's hear good Mohammad Mamle on Vimeo.,PlayMusic,PlayMusic,0.987,0
1196,2019-01-24 15:34:22,Please play a sound track from the fifties that's on Iheart,PlayMusic,PlayMusic,0.998,0
1197,2019-01-24 15:34:22,Play Music From Van-pires by Dmitry Malikov.,PlayMusic,PlayMusic,1.0,0
1198,2019-01-24 15:34:22,Play rich sex on Iheart,PlayMusic,PlayMusic,0.998,0
1199,2019-01-24 15:34:22,Play Modern Psychedelia.,PlayMusic,PlayMusic,0.999,0
1200,2019-01-24 15:34:22,I'd like to have this track onto my Classical Relaxations playlist.,AddToPlaylist,AddToPlaylist,0.764,0
1201,2019-01-24 15:34:22,Add the album to my Flow Español playlist.,AddToPlaylist,AddToPlaylist,1.0,0
1202,2019-01-24 15:34:22,add digging now to my Young at Heart playlist,AddToPlaylist,AddToPlaylist,0.932,0
1203,2019-01-24 15:34:22,add this song by Too Poetic to my Piano Ballads playlist,AddToPlaylist,AddToPlaylist,0.99,0
1204,2019-01-24 15:34:22,Add this album to Old School Death Metal,AddToPlaylist,AddToPlaylist,0.997,0
1205,2019-01-24 15:34:22,I need to add baro ferret to the Urban Hits under my name,AddToPlaylist,AddToPlaylist,0.955,0
1206,2019-01-24 15:34:22,Add the album to the Might and Myth Power Metal playlist.,AddToPlaylist,AddToPlaylist,0.985,0
1207,2019-01-24 15:34:22,To the travelling playlist please add this David Gahan song.,AddToPlaylist,AddToPlaylist,0.958,0
1208,2019-01-24 15:34:22,Please add some Pete Townshend to my playlist Fiesta Hits con Lali,AddToPlaylist,AddToPlaylist,0.977,0
1209,2019-01-24 15:34:22,I'd like for Kasey Chambers's tune to be an addition to my Chips and Salsa playlist.,AddToPlaylist,AddToPlaylist,0.839,0
1210,2019-01-24 15:34:22,Add Recalled to Life to This Is Alejandro Fernández,AddToPlaylist,AddToPlaylist,0.917,0
1211,2019-01-24 15:34:22,add nuba to my Metal Party playlist,AddToPlaylist,AddToPlaylist,1.0,0
1212,2019-01-24 15:34:22,Add jo stafford music to the workout twerkout playlist,AddToPlaylist,AddToPlaylist,0.999,0
1213,2019-01-24 15:34:22,Put Jean Philippe Goncalves onto my running to rock 170 to 190 bpm.,AddToPlaylist,AddToPlaylist,0.899,0
1214,2019-01-24 15:34:22,Add the song virales de siempre by the cary brothers to my gym playlist.,AddToPlaylist,AddToPlaylist,0.823,0
1215,2019-01-24 15:34:22,Onto jerry's Classical Moments in Movies please add the album.,AddToPlaylist,AddToPlaylist,0.78,0
1216,2019-01-24 15:34:22,add Beyond the Valley of 1984 in playlist Folk Music At The Gaslight Café,AddToPlaylist,PlayMusic,0.514,0
1217,2019-01-24 15:34:22,Add Jerry Calliste Jr to my Te quiero playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1218,2019-01-24 15:34:22,Add porter wagoner to the The Sleep Machine Waterscapes playlist.,AddToPlaylist,AddToPlaylist,0.951,0
1219,2019-01-24 15:34:22,Add the artist mike to the Sexy as Folk playlist.,AddToPlaylist,AddToPlaylist,0.997,0
1220,2019-01-24 15:34:22,Add Brazilian Flag Anthem to Top 100 Alternative Tracks on Spotify,AddToPlaylist,AddToPlaylist,0.982,0
1221,2019-01-24 15:34:22,Add Andy Hunter to my Evening Commute playlist.,AddToPlaylist,AddToPlaylist,0.996,0
1222,2019-01-24 15:34:22,Put petar georgiev kalica onto the Old School Hip Hop playlist.,AddToPlaylist,AddToPlaylist,0.845,0
1223,2019-01-24 15:34:22,Can you add Larry Heard to my laundry playlist?,AddToPlaylist,AddToPlaylist,0.985,0
1224,2019-01-24 15:34:22,Put Vandemataram Srinivas's track onto HipHop Hot 50.,AddToPlaylist,AddToPlaylist,0.829,0
1225,2019-01-24 15:34:22,Add millie corretjer to the rhythm playlist,AddToPlaylist,AddToPlaylist,1.0,0
1226,2019-01-24 15:34:22,Add give us rest to my 70s Smash Hits playlist.,AddToPlaylist,AddToPlaylist,0.993,0
1227,2019-01-24 15:34:22,add this track to my Hands Up playlist,AddToPlaylist,AddToPlaylist,1.0,0
1228,2019-01-24 15:34:22,I'd like for you to add bobby brown to my enamorándose playlist.,AddToPlaylist,AddToPlaylist,0.986,0
1229,2019-01-24 15:34:22,add Jonathan Sprout album to my this is miranda lambert playlist,AddToPlaylist,AddToPlaylist,0.999,0
1230,2019-01-24 15:34:22,add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,AddToPlaylist,AddToPlaylist,0.948,0
1231,2019-01-24 15:34:22,Add the album to the The Sweet Suite playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1232,2019-01-24 15:34:22,Add sarah slean to my playlist Mellowed Out Gaming,AddToPlaylist,AddToPlaylist,0.997,0
1233,2019-01-24 15:34:22,Add this album to the Spanish Beat playlist,AddToPlaylist,AddToPlaylist,0.994,0
1234,2019-01-24 15:34:22,Add lofty fake anagram to the la mejor música de bso playlist.,AddToPlaylist,AddToPlaylist,0.976,0
1235,2019-01-24 15:34:22,Add the track to the work playlist.,AddToPlaylist,AddToPlaylist,0.996,0
1236,2019-01-24 15:34:22,Add a song to this is racionais mc's,AddToPlaylist,AddToPlaylist,0.987,0
1237,2019-01-24 15:34:22,add track in my playlist called Hands Up,AddToPlaylist,AddToPlaylist,0.998,0
1238,2019-01-24 15:34:22,Can you put this song from Yutaka Ozaki onto my this is miles davis playlist?,AddToPlaylist,AddToPlaylist,0.67,0
1239,2019-01-24 15:34:22,Add a track to playlist Cena con Amigos,AddToPlaylist,AddToPlaylist,1.0,0
1240,2019-01-24 15:34:22,Add The Famous Flower of Serving-Men to my evening acoustic playlist.,AddToPlaylist,AddToPlaylist,0.952,0
1241,2019-01-24 15:34:22,Add a song to Indie Hipster,AddToPlaylist,AddToPlaylist,1.0,0
1242,2019-01-24 15:34:22,Add the 40 cal tune to the laundry playlist.,AddToPlaylist,AddToPlaylist,0.997,0
1243,2019-01-24 15:34:22,Add the album to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1244,2019-01-24 15:34:22,Add the Matt Murphy tune to the Flow Español playlist.,AddToPlaylist,AddToPlaylist,0.997,0
1245,2019-01-24 15:34:22,add A Very Cellular Song to masters of metal playlist,AddToPlaylist,AddToPlaylist,0.993,0
1246,2019-01-24 15:34:22,Can I put this tune onto my sin estrés playlist?,AddToPlaylist,AddToPlaylist,0.967,0
1247,2019-01-24 15:34:22,I'd like to add jordan rudess onto the Divertido para niños playlist.,AddToPlaylist,AddToPlaylist,0.986,0
1248,2019-01-24 15:34:22,Add kent james to the disney soundtrack.,AddToPlaylist,AddToPlaylist,0.936,0
1249,2019-01-24 15:34:22,Add the artist Adam Deibert to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.996,0
1250,2019-01-24 15:34:22,Can you put the artist Giovanni Giacomo Gastoldi onto the Chill Out Music playlist?,AddToPlaylist,AddToPlaylist,0.708,0
1251,2019-01-24 15:34:22,Add the album to the hot 50 playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1252,2019-01-24 15:34:22,add the artist Pete Murray to my relaxing playlist,AddToPlaylist,AddToPlaylist,0.999,0
1253,2019-01-24 15:34:22,Add the track to the drum & breaks playlist.,AddToPlaylist,AddToPlaylist,0.994,0
1254,2019-01-24 15:34:22,For my fantastic workout can you add sara bareilles?,AddToPlaylist,AddToPlaylist,0.868,0
1255,2019-01-24 15:34:22,Add the boy george track to the Emo Forever playlist.,AddToPlaylist,AddToPlaylist,0.991,0
1256,2019-01-24 15:34:22,Add Ted Heath to the road trip playlist.,AddToPlaylist,AddToPlaylist,0.985,0
1257,2019-01-24 15:34:22,Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years?,AddToPlaylist,AddToPlaylist,0.529,0
1258,2019-01-24 15:34:22,Add this artist to Showstopper Being Mary Jane,AddToPlaylist,AddToPlaylist,0.996,0
1259,2019-01-24 15:34:22,put the artist onto Top Latin Alternative.,AddToPlaylist,AddToPlaylist,0.962,0
1260,2019-01-24 15:34:22,Add Michael Wittig music to Country Icon playlist,AddToPlaylist,AddToPlaylist,1.0,0
1261,2019-01-24 15:34:22,add Highway Patrolman in my playlist this is al green,AddToPlaylist,AddToPlaylist,0.905,0
1262,2019-01-24 15:34:22,Add Richard McNamara newest song to the Just Smile playlist,AddToPlaylist,AddToPlaylist,0.998,0
1263,2019-01-24 15:34:22,Add Annesley Malewana album to playlist indietronic,AddToPlaylist,AddToPlaylist,1.0,0
1264,2019-01-24 15:34:22,Add the artist to my dishwashing playlist.,AddToPlaylist,AddToPlaylist,1.0,0
1265,2019-01-24 15:34:22,Add this artist to fairy tales playlist,AddToPlaylist,AddToPlaylist,1.0,0
1266,2019-01-24 15:34:22,add Muzika za decu to my Crash Course playlist,AddToPlaylist,AddToPlaylist,0.994,0
1267,2019-01-24 15:34:22,Add a derek watkins tune to This Is Johnny Cash,AddToPlaylist,AddToPlaylist,0.896,0
1268,2019-01-24 15:34:22,Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,AddToPlaylist,PlayMusic,0.488,0
1269,2019-01-24 15:34:22,add the current track to my This Is Tchaikovsky playlist,AddToPlaylist,AddToPlaylist,0.994,0
1270,2019-01-24 15:34:22,Put abe laboriel onto the Escapada playlist.,AddToPlaylist,AddToPlaylist,0.939,0
1271,2019-01-24 15:34:22,add abacab to beryl's party on fridays playlist,AddToPlaylist,AddToPlaylist,0.987,0
1272,2019-01-24 15:34:22,Please add this track by Paul McGuigan to the Deep House playlist.,AddToPlaylist,AddToPlaylist,0.754,0
1273,2019-01-24 15:34:22,can you add the current tune to my Calm before the storm playlist,AddToPlaylist,AddToPlaylist,0.977,0
1274,2019-01-24 15:34:22,Please add The image of you to my playlist Crate Diggers Anonymous,AddToPlaylist,AddToPlaylist,0.841,0
1275,2019-01-24 15:34:22,Add a track to Jazzy Dinner,AddToPlaylist,AddToPlaylist,0.998,0
1276,2019-01-24 15:34:22,Add the album to the Hipster Soul playlist.,AddToPlaylist,AddToPlaylist,1.0,0
1277,2019-01-24 15:34:22,add this tune to my Sleepify playlist,AddToPlaylist,AddToPlaylist,1.0,0
1278,2019-01-24 15:34:22,Add jack white to my playlist This Is Shakira,AddToPlaylist,AddToPlaylist,0.999,0
1279,2019-01-24 15:34:22,add tommy johnson to The MetalSucks Playlist,AddToPlaylist,AddToPlaylist,0.999,0
1280,2019-01-24 15:34:22,Add the chris clark tune to my women of the blues playlist.,AddToPlaylist,AddToPlaylist,0.98,0
1281,2019-01-24 15:34:22,Add an artist to Jukebox Boogie Rhythm & Blues,AddToPlaylist,AddToPlaylist,1.0,0
1282,2019-01-24 15:34:22,add this artist to my Electronic Bliss playlist,AddToPlaylist,AddToPlaylist,1.0,0
1283,2019-01-24 15:34:22,I need to add to my Infinite Indie Folk list the works of Rahim Shah,AddToPlaylist,AddToPlaylist,0.974,0
1284,2019-01-24 15:34:22,Add martin barre to my punk unplugged playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1285,2019-01-24 15:34:22,add tierney sutton to my Novedades Viernes Sudamérica playlist,AddToPlaylist,AddToPlaylist,0.996,0
1286,2019-01-24 15:34:22,Add this tune to dorthy's 80's party playlist,AddToPlaylist,AddToPlaylist,0.999,0
1287,2019-01-24 15:34:22,A Very Cellular Song needs to be added to my masters of metal playlist,AddToPlaylist,AddToPlaylist,0.969,0
1288,2019-01-24 15:34:22,Add Toyan to my Epic Gaming playlist.,AddToPlaylist,AddToPlaylist,0.993,0
1289,2019-01-24 15:34:22,Add the song to the Mac 'N Cheese playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1290,2019-01-24 15:34:22,add this artist to my spotlight on country 2016 playlist,AddToPlaylist,AddToPlaylist,0.996,0
1291,2019-01-24 15:34:22,Add a song to my playlist madden nfl 16,AddToPlaylist,AddToPlaylist,0.996,0
1292,2019-01-24 15:34:22,Add emilie autumn to my Nação Reggae playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1293,2019-01-24 15:34:22,add Farhad Darya songs in virales de siempre,AddToPlaylist,AddToPlaylist,0.879,0
1294,2019-01-24 15:34:22,add a song in my All Out 60s,AddToPlaylist,AddToPlaylist,0.993,0
1295,2019-01-24 15:34:22,add we have a theme song to my House Afterwork playlist,AddToPlaylist,AddToPlaylist,0.991,0
1296,2019-01-24 15:34:22,add the song to my We Everywhere playlist,AddToPlaylist,AddToPlaylist,0.999,0
1297,2019-01-24 15:34:22,Add Roel van Velzen to my party of the century playlist.,AddToPlaylist,AddToPlaylist,0.956,0
1298,2019-01-24 15:34:22,Add the artist to the political punks playlist.,AddToPlaylist,AddToPlaylist,0.998,0
1299,2019-01-24 15:34:22,Add the album to my Club Hits playlist.,AddToPlaylist,AddToPlaylist,0.999,0
1300,2019-01-24 15:34:22,Is Babar: King of the Elephants playing ,SearchScreeningEvent,SearchScreeningEvent,0.547,0
1301,2019-01-24 15:34:22,Is The Ghost playing,SearchScreeningEvent,SearchScreeningEvent,0.991,0
1302,2019-01-24 15:34:22,Is Bartok the Magnificent playing at seven AM?,SearchScreeningEvent,SearchScreeningEvent,0.56,0
1303,2019-01-24 15:34:22,What's the movie schedule,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1304,2019-01-24 15:34:22,i want to see JLA Adventures: Trapped In Time,SearchScreeningEvent,SearchScreeningEvent,0.671,0
1305,2019-01-24 15:34:22,when is The Fox and the Child playing in this cinema,SearchScreeningEvent,SearchScreeningEvent,0.991,0
1306,2019-01-24 15:34:22,show me the schedule for Rat Rod Rockers!,SearchScreeningEvent,SearchScreeningEvent,0.653,0
1307,2019-01-24 15:34:22,Is Any Which Way You Can playing in 15 seconds,SearchScreeningEvent,SearchScreeningEvent,0.809,0
1308,2019-01-24 15:34:22,I want to see The Portrait of a Lady at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.96,0
1309,2019-01-24 15:34:22,Where can I see The Prime Ministers: The Pioneers,SearchScreeningEvent,SearchScreeningEvent,0.913,0
1310,2019-01-24 15:34:22,I need to find the movie theatre showing The Crooked Web closest to me,SearchScreeningEvent,SearchScreeningEvent,0.813,0
1311,2019-01-24 15:34:22,I want to see While the Sun Shines at the closest movie house.,SearchScreeningEvent,SearchScreeningEvent,0.992,0
1312,2019-01-24 15:34:22,I want to see Those Kids from Town when will it be showing?,SearchScreeningEvent,SearchScreeningEvent,0.96,0
1313,2019-01-24 15:34:22,Find the schedule for The Comedian at Santikos Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.998,0
1314,2019-01-24 15:34:22,What are the movie schedules for my favorite theaters ,SearchScreeningEvent,SearchScreeningEvent,0.999,0
1315,2019-01-24 15:34:22,What are the movies showing in the neighbourhood ,SearchScreeningEvent,SearchScreeningEvent,0.996,0
1316,2019-01-24 15:34:22,Is Without Witness playing twenty two hours from now,SearchScreeningEvent,SearchScreeningEvent,0.776,0
1317,2019-01-24 15:34:22,I need animated movies in the area for dinner time,SearchScreeningEvent,SearchScreeningEvent,0.985,0
1318,2019-01-24 15:34:22,i want to see I Dream of Jeanie in a movie theatre,SearchScreeningEvent,SearchScreeningEvent,0.984,0
1319,2019-01-24 15:34:22,Can I see Ellis Island Revisited in 1 minute,SearchScreeningEvent,SearchScreeningEvent,0.41,0
1320,2019-01-24 15:34:22,I want animated movies at MJR Theatres,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1321,2019-01-24 15:34:22,show me the schedule for The Oblong Box,SearchScreeningEvent,SearchScreeningEvent,0.951,0
1322,2019-01-24 15:34:22,I want to know if there are any movies playing in the area.,SearchScreeningEvent,SearchScreeningEvent,0.982,0
1323,2019-01-24 15:34:22,Is What a Wonderful Place showing at Cinemark Theatres,SearchScreeningEvent,SearchScreeningEvent,0.995,0
1324,2019-01-24 15:34:22,show the closest movie theatre that shows Boycott,SearchScreeningEvent,SearchScreeningEvent,1.0,0
1325,2019-01-24 15:34:22,I want to see DOA: Dead or Alive at Loews Cineplex Entertainment.,SearchScreeningEvent,SearchScreeningEvent,0.967,0
1326,2019-01-24 15:34:22,is The Nightmare showing six hours from now at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.987,0
